"uri","prefLabel","label_en","definition","topConceptOf","broader","casNumber","ecNumber","hasTarget","motivatedBy","hasBody","pubchem"
"annotation:WFD_Aanwezig_CVCNKHFNZWSRBI-UHFFFAOYSA-L","","Lead diundec-10-enoate","","","","94232-40-3","303-968-5","CVCNKHFNZWSRBI-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44153478"
"annotation:SVHC_Aanwezig_CVEGGYAIBPXVDW-UHFFFAOYSA-N","","4-(3-methylhexan-2-yl)phenol","","","","854904-93-1","","CVEGGYAIBPXVDW-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID59090481"
"annotation:Restrict_Aanwezig_CVKWMACQVBBEIJ-UHFFFAOYSA-N","","Nickel hydride (NiH)","","","","14332-32-2","604-345-3","CVKWMACQVBBEIJ-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID623092"
"annotation:WFD_Aanwezig_CVKWMACQVBBEIJ-UHFFFAOYSA-N","","Nickel hydride (NiH)","","","","14332-32-2","604-345-3","CVKWMACQVBBEIJ-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID623092"
"annotation:OSPAR_Aanwezig_CVRALZAYCYJELZ-UHFFFAOYSA-N","","phosphonothioic acid, phenyl-, O-(4- bromo-2,5-dichlorophenyl) O-methyl ester","","","","21609-90-5","","CVRALZAYCYJELZ-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID30709"
"annotation:OSPAR_Aanwezig_CVUDBPILLYLOSC-UHFFFAOYSA-N","","phenol, 2,4-dichloro-5-nitro-, carbonate(2:1) (ester)","","","","39489-75-3","","CVUDBPILLYLOSC-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3016080"
"annotation:OSPAR_Aanwezig_CVUGPAFCQJIYDT-UHFFFAOYSA-N","","benzene, 1-chloro-2-[2,2,2-trichloro-1-(4- chlorophenyl)ethyl]-","","","","789-02-6","212-332-5","CVUGPAFCQJIYDT-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13089"
"annotation:CLP_Aanwezig_CWBIFDGMOSWLRQ-UHFFFAOYSA-N","","asbestos|trimagnesium;hydroxy(trioxido)silane;hydrate","","","","12001-29-5|132207-32-0|12168-92-2","601-650-3","CWBIFDGMOSWLRQ-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID25477"
"annotation:Restrict_Aanwezig_CWBIFDGMOSWLRQ-UHFFFAOYSA-N","","asbestos|trimagnesium;hydroxy(trioxido)silane;hydrate","","","","12001-29-5|132207-32-0|12168-92-2","601-650-3","CWBIFDGMOSWLRQ-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID25477"
"annotation:OSPAR_Aanwezig_CWRYPZZKDGJXCA-UHFFFAOYSA-N","","acenaphthylene, 1,2-dihydro-","","","","83-32-9","201-469-6","CWRYPZZKDGJXCA-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6734"
"annotation:Restrict_Aanwezig_CXFJEJPJMRAQFU-UHFFFAOYSA-M","","Arsenic chloride","","","","37226-49-6","","CXFJEJPJMRAQFU-UHFFFAOYSA-M","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID5362531"
"annotation:SVHC_Aanwezig_CXGONMQFMIYUJR-UHFFFAOYSA-N","","Tricosafluorododecanoic acid","","","","307-55-1","206-203-2","CXGONMQFMIYUJR-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID67545"
"annotation:Restrict_Aanwezig_CXGONMQFMIYUJR-UHFFFAOYSA-N","","Tricosafluorododecanoic acid","","","","307-55-1","206-203-2","CXGONMQFMIYUJR-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID67545"
"annotation:CLP_Aanwezig_CXKCTMHTOKXKQT-UHFFFAOYSA-N","","cadmium oxide (non-pyrophoric)","","","","1306-19-0","215-146-2","CXKCTMHTOKXKQT-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14782"
"annotation:SVHC_Aanwezig_CXKCTMHTOKXKQT-UHFFFAOYSA-N","","cadmium oxide (non-pyrophoric)","","","","1306-19-0","215-146-2","CXKCTMHTOKXKQT-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14782"
"annotation:Restrict_Aanwezig_CXKCTMHTOKXKQT-UHFFFAOYSA-N","","cadmium oxide (non-pyrophoric)","","","","1306-19-0","215-146-2","CXKCTMHTOKXKQT-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14782"
"annotation:WFD_Aanwezig_CXKCTMHTOKXKQT-UHFFFAOYSA-N","","cadmium oxide (non-pyrophoric)","","","","1306-19-0","215-146-2","CXKCTMHTOKXKQT-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14782"
"annotation:CLP_Aanwezig_CXNVOWPRHWWCQR-UHFFFAOYSA-N","","4-chloro-o-toluidine","","","","95-69-2","202-441-6","CXNVOWPRHWWCQR-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID7251"
"annotation:WFD_Aanwezig_CXZDNSBGXZNGJM-UHFFFAOYSA-N","","(3-chloro-4-hydroxyphenyl)mercury|hydrate","","","","538-04-5","","CXZDNSBGXZNGJM-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID10846|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID49868093"
"annotation:SVHC_Aanwezig_CYGRQLSJULUVIA-UHFFFAOYSA-M","","Sulfonium, tris[4-(1,1-dimethylethyl)phenyl]-, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-1-hexanesulfonate (1:1)","","","","425670-70-8","","CYGRQLSJULUVIA-UHFFFAOYSA-M","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID165362336"
"annotation:POP_Aanwezig_CYGRQLSJULUVIA-UHFFFAOYSA-M","","Sulfonium, tris[4-(1,1-dimethylethyl)phenyl]-, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-1-hexanesulfonate (1:1)","","","","425670-70-8","","CYGRQLSJULUVIA-UHFFFAOYSA-M","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID165362336"
"annotation:CLP_Aanwezig_CYNYIHKIEHGYOZ-UHFFFAOYSA-N","","n-propyl bromide|1-bromopropane","","","","106-94-5","203-445-0","CYNYIHKIEHGYOZ-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID7840"
"annotation:SVHC_Aanwezig_CYNYIHKIEHGYOZ-UHFFFAOYSA-N","","n-propyl bromide|1-bromopropane","","","","106-94-5","203-445-0","CYNYIHKIEHGYOZ-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID7840"
"annotation:CLP_Aanwezig_CYTYCFOTNPOANT-UHFFFAOYSA-N","","tetrachloroethylene","","","","127-18-4","204-825-9","CYTYCFOTNPOANT-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID31373"
"annotation:Restrict_Aanwezig_CYXBATBVYSNKPJ-UHFFFAOYSA-O","","Chromate(1-), bis(benzenamine)tetrakis(thiocyanato-N)-, ammonium (9CI)","","","","10380-20-8","","CYXBATBVYSNKPJ-UHFFFAOYSA-O","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID92043954"
"annotation:OSPAR_Aanwezig_CZCHIEJNWPNBDE-UHFFFAOYSA-N","","benziodarone","","","","68-90-6","200-695-2","CZCHIEJNWPNBDE-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6237"
"annotation:CLP_Aanwezig_CZVHCFKUXGRABC-UHFFFAOYSA-N","","N,N'-diacetylbenzidine","","","","613-35-4","210-338-2","CZVHCFKUXGRABC-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11942"
"annotation:WFD_Aanwezig_CZXFRQGYSLUIRC-UHFFFAOYSA-M","","Phenylmercury stearate","","","","104-59-6","203-217-0","CZXFRQGYSLUIRC-UHFFFAOYSA-M","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16683694|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID66915|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID101318319"
"annotation:OSPAR_Aanwezig_CZZYITDELCSZES-UHFFFAOYSA-N","","benzene, 1,1'-methylenebis-","","","","101-81-5","202-978-6","CZZYITDELCSZES-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID7580"
"annotation:OSPAR_Aanwezig_DAASOABUJRMZAD-UHFFFAOYSA-N","","2-norbornene, 5-(bromomethyl)- 1,2,3,4,7,7-hexachloro-","","","","1715-40-8","","DAASOABUJRMZAD-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID15583"
"annotation:SVHC_Aanwezig_DASQRZJTRKBKPP-MXAKUGKZSA-N","","1,3-Dioxane, 2-[(1R,2S)-2,4-dimethyl-3-cyclohexen-1-yl]-5-methyl-5-(1-methylpropyl)-, cis-","","","","676367-04-7","","DASQRZJTRKBKPP-MXAKUGKZSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID165363675"
"annotation:SVHC_Aanwezig_DASQRZJTRKBKPP-QRUVOMJDSA-N","","1,3-Dioxane, 2-[(1S,2R)-2,4-dimethyl-3-cyclohexen-1-yl]-5-methyl-5-(1-methylpropyl)-, cis-","","","","676367-03-6","","DASQRZJTRKBKPP-QRUVOMJDSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID165363674"
"annotation:SVHC_Aanwezig_DASQRZJTRKBKPP-QWFZCGKBSA-N","","1,3-Dioxane, 2-[(1S,2S)-2,4-dimethyl-3-cyclohexen-1-yl]-5-methyl-5-(1-methylpropyl)-, cis-","","","","676367-02-5","","DASQRZJTRKBKPP-QWFZCGKBSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID165363673"
"annotation:SVHC_Aanwezig_DASQRZJTRKBKPP-UHFFFAOYSA-N","","1,3-Dioxane, 2-(2,4-dimethyl-3-cyclohexen-1-yl)-5-methyl-5-(1-methylpropyl)-","","","","186309-28-4|117933-89-8","","DASQRZJTRKBKPP-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16070752"
"annotation:SVHC_Aanwezig_DASQRZJTRKBKPP-VAMBABPQSA-N","","1,3-Dioxane, 2-[(1R,2R)-2,4-dimethyl-3-cyclohexen-1-yl]-5-methyl-5-(1-methylpropyl)-, cis-|1,3-Dioxane, 2-[(1R,2R)-2,4-dimethyl-3-cyclohexen-1-yl]-5-methyl-5-(1-methylpropyl)-, cis-rel-","","","","676367-05-8|343934-04-3","","DASQRZJTRKBKPP-VAMBABPQSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID165363669"
"annotation:CLP_Aanwezig_DBJLJFTWODWSOF-UHFFFAOYSA-L","","nickel difluoride","","","","10028-18-9","233-071-3","DBJLJFTWODWSOF-UHFFFAOYSA-L","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID24825|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6431879"
"annotation:Restrict_Aanwezig_DBJLJFTWODWSOF-UHFFFAOYSA-L","","nickel difluoride","","","","10028-18-9","233-071-3","DBJLJFTWODWSOF-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID24825|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6431879"
"annotation:WFD_Aanwezig_DBJLJFTWODWSOF-UHFFFAOYSA-L","","nickel difluoride","","","","10028-18-9","233-071-3","DBJLJFTWODWSOF-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID24825|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6431879"
"annotation:Restrict_Aanwezig_DBKNIEBLJMAJHX-UHFFFAOYSA-N","","Boron arsenide (BAs)","","","","12005-69-5","","DBKNIEBLJMAJHX-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID10285774"
"annotation:CLP_Aanwezig_DBNTYRRNNIMMNB-UHFFFAOYSA-N","","6-hydroxy-1-(3-isopropoxypropyl)-4-methyl-2-oxo-5-[4-(phenylazo)phenylazo]-1,2-dihydro-3-pyridinecarbonitrile","","","","85136-74-9","400-340-3","DBNTYRRNNIMMNB-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID136057453"
"annotation:Restrict_Aanwezig_DBPAIFATCNQGFH-UHFFFAOYSA-L","","Plumbane, dichlorodimethyl-","","","","1520-77-0","","DBPAIFATCNQGFH-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID73704"
"annotation:WFD_Aanwezig_DBPAIFATCNQGFH-UHFFFAOYSA-L","","Plumbane, dichlorodimethyl-","","","","1520-77-0","","DBPAIFATCNQGFH-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID73704"
"annotation:WFD_Aanwezig_DBUXSCUEGJMZAE-UHFFFAOYSA-N","","methylmercury salts","","","","22967-92-6","694-823-8","DBUXSCUEGJMZAE-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6860"
"annotation:POP_Aanwezig_DBXLDZXWSFMBRB-UHFFFAOYSA-N","","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-pentacosafluoro-14-iodotetradecane","","","","30046-31-2","250-014-8","DBXLDZXWSFMBRB-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID121613"
"annotation:Restrict_Aanwezig_DCNGHDHEMTUKNP-UHFFFAOYSA-L","","Diammonium magnesium bis(sulphate)","","","","14727-95-8","238-782-2","DCNGHDHEMTUKNP-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID118856368|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID25021856"
"annotation:WFD_Aanwezig_DDBMQDADIHOWIC-UHFFFAOYSA-N","","Aclonifen","","","","74070-46-5","277-704-1","DDBMQDADIHOWIC-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID92389"
"annotation:Restrict_Aanwezig_DDDMZPWEAOSVIF-UHFFFAOYSA-J","","Titanate(2-), bis[ethanedioato(2-)-O,O']oxo-, diammonium, monohydrate, (SP-5-21)-","","","","10580-03-7","600-678-3","DDDMZPWEAOSVIF-UHFFFAOYSA-J","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID25022221"
"annotation:OSPAR_Aanwezig_DDLIGBOFAVUZHB-UHFFFAOYSA-N","","4H-imidazo[1,5-a][1,4]benzodiazepine, 8- chloro-6-(2-fluorophenyl)-1-methyl-","","","","59467-70-8","261-774-5","DDLIGBOFAVUZHB-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID4192"
"annotation:Restrict_Aanwezig_DDWLEWTYDOQSMH-YTILDLQKSA-M","","Nickel(1+), [1-[2-amino-4-(imino-κN)-5(4H)-thiazolylidene]-N-[1-[2-amino-4-(imino-κN)-5(4H)-thiazolylidene]-1H-isoindol-3-yl-κN]-1H-isoindol-3-aminato-κN2]-, chloride (1:1)","","","","53199-85-2","","DDWLEWTYDOQSMH-YTILDLQKSA-M","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID85470767"
"annotation:WFD_Aanwezig_DDWLEWTYDOQSMH-YTILDLQKSA-M","","Nickel(1+), [1-[2-amino-4-(imino-κN)-5(4H)-thiazolylidene]-N-[1-[2-amino-4-(imino-κN)-5(4H)-thiazolylidene]-1H-isoindol-3-yl-κN]-1H-isoindol-3-aminato-κN2]-, chloride (1:1)","","","","53199-85-2","","DDWLEWTYDOQSMH-YTILDLQKSA-M","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID85470767"
"annotation:Restrict_Aanwezig_DECKLSNUXCKNBM-ODZAUARKSA-L","","Lead maleate","","","","19136-34-6","242-832-9","DECKLSNUXCKNBM-ODZAUARKSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16205005"
"annotation:WFD_Aanwezig_DECKLSNUXCKNBM-ODZAUARKSA-L","","Lead maleate","","","","19136-34-6","242-832-9","DECKLSNUXCKNBM-ODZAUARKSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16205005"
"annotation:SVHC_Aanwezig_DEIGXXQKDWULML-MOCCIAMBSA-N","","gamma-hexabromocyclododecane","","","","134237-52-8","","DEIGXXQKDWULML-MOCCIAMBSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11377211"
"annotation:POP_Aanwezig_DEIGXXQKDWULML-MOCCIAMBSA-N","","gamma-hexabromocyclododecane","","","","134237-52-8","","DEIGXXQKDWULML-MOCCIAMBSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11377211"
"annotation:WFD_Aanwezig_DEIGXXQKDWULML-MOCCIAMBSA-N","","gamma-hexabromocyclododecane","","","","134237-52-8","","DEIGXXQKDWULML-MOCCIAMBSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11377211"
"annotation:SVHC_Aanwezig_DEIGXXQKDWULML-PQTSNVLCSA-N","","alpha-hexabromocyclododecane","","","","134237-50-6","","DEIGXXQKDWULML-PQTSNVLCSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11763618"
"annotation:POP_Aanwezig_DEIGXXQKDWULML-PQTSNVLCSA-N","","alpha-hexabromocyclododecane","","","","134237-50-6","","DEIGXXQKDWULML-PQTSNVLCSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11763618"
"annotation:WFD_Aanwezig_DEIGXXQKDWULML-PQTSNVLCSA-N","","alpha-hexabromocyclododecane","","","","134237-50-6","","DEIGXXQKDWULML-PQTSNVLCSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11763618"
"annotation:SVHC_Aanwezig_DEIGXXQKDWULML-UFVWWTPHSA-N","","beta-hexabromocyclododecane","","","","134237-51-7","","DEIGXXQKDWULML-UFVWWTPHSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13040187"
"annotation:POP_Aanwezig_DEIGXXQKDWULML-UFVWWTPHSA-N","","beta-hexabromocyclododecane","","","","134237-51-7","","DEIGXXQKDWULML-UFVWWTPHSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13040187"
"annotation:WFD_Aanwezig_DEIGXXQKDWULML-UFVWWTPHSA-N","","beta-hexabromocyclododecane","","","","134237-51-7","","DEIGXXQKDWULML-UFVWWTPHSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13040187"
"annotation:SVHC_Aanwezig_DEIGXXQKDWULML-UHFFFAOYSA-N","","1,2,5,6,9,10-hexabromocyclododecane","","","","3194-55-6","221-695-9","DEIGXXQKDWULML-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID18529"
"annotation:POP_Aanwezig_DEIGXXQKDWULML-UHFFFAOYSA-N","","1,2,5,6,9,10-hexabromocyclododecane","","","","3194-55-6","221-695-9","DEIGXXQKDWULML-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID18529"
"annotation:WFD_Aanwezig_DEIGXXQKDWULML-UHFFFAOYSA-N","","1,2,5,6,9,10-hexabromocyclododecane","","","","3194-55-6","221-695-9","DEIGXXQKDWULML-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID18529"
"annotation:CLP_Aanwezig_DENRZWYUOJLTMF-UHFFFAOYSA-N","","diethyl sulphate","","","","64-67-5","200-589-6","DENRZWYUOJLTMF-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6163"
"annotation:SVHC_Aanwezig_DENRZWYUOJLTMF-UHFFFAOYSA-N","","diethyl sulphate","","","","64-67-5","200-589-6","DENRZWYUOJLTMF-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6163"
"annotation:CLP_Aanwezig_DEQZTKGFXNUBJL-UHFFFAOYSA-N","","N-cyclohexylbenzothiazole-2-sulphenamide","","","","95-33-0","202-411-2","DEQZTKGFXNUBJL-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID7232"
"annotation:CLP_Aanwezig_DEWLEGDTCGBNGU-UHFFFAOYSA-N","","1,3-dichloro-2-propanol","","","","96-23-1","202-491-9","DEWLEGDTCGBNGU-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID7289"
"annotation:POP_Aanwezig_DFBKLUNHFCTMDC-PICURKEMSA-N","","Dieldrin","","","","60-57-1","200-484-5","DFBKLUNHFCTMDC-PICURKEMSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID969491"
